timestamp,open,high,low,close,volume
1775074620000,68057.3,68071.5,68040,68052.7,23.424
1775074680000,68052.7,68059.6,68000,68004.3,41.932
1775074740000,68004.2,68036.5,68000.1,68036.5,27.19
1775074800000,68036.4,68044.3,68001,68001,36.516
1775074860000,68001,68001.1,67992,67999.4,100.202
1775074920000,67999.4,68038.5,67999.4,68038.5,19.059
1775074980000,68038.5,68113.5,68035.8,68101.3,54.058
1775075040000,68101.4,68101.4,68075.9,68075.9,20.726
1775075100000,68076,68084.2,68070.4,68082.2,15.805
1775075160000,68082.2,68096.1,68077.1,68096.1,12.631
1775075220000,68096.1,68100,68092.7,68092.8,37.003
1775075280000,68092.8,68092.8,68025.2,68025.3,20.633
1775075340000,68025.2,68036.5,67999,68021.5,139.208
1775075400000,68021.5,68040,68003.6,68011,41.449
1775075460000,68011.1,68011.1,67935.8,67936.3,145.513
1775075520000,67936.3,67978.8,67927,67978.7,97.313
1775075580000,67978.8,68007.8,67978.8,68002.2,44.15
1775075640000,68002.2,68039.8,68002.1,68019.6,49.321
1775075700000,68019.6,68031.6,68019.5,68031.3,13.565
1775075760000,68031.3,68046.5,68026.4,68026.5,24.492
1775075820000,68026.5,68082.5,68026.4,68082.5,19.4
1775075880000,68082.4,68144.1,68082.4,68101,80.191
1775075940000,68101.1,68113.3,68093.4,68113.2,20.374
1775076000000,68113.2,68113.3,68100.3,68100.3,38.098
1775076060000,68100.3,68100.4,68068.7,68090.9,26.52
1775076120000,68090.8,68109.3,68090.8,68108.1,22.998
1775076180000,68108.1,68110,68090.8,68105.1,40.478
1775076240000,68105.1,68151.5,68105,68148.5,95.992
1775076300000,68148.5,68148.5,68135,68141.2,27.553
1775076360000,68141.1,68141.2,68129.5,68129.6,29.274
1775076420000,68129.5,68134.4,68118.5,68130.4,28.964
1775076480000,68130.4,68158.9,68130.4,68158.8,69.886
1775076540000,68158.9,68158.9,68149.1,68152.6,30.032
1775076600000,68152.5,68197.8,68152.5,68166.6,69.199
1775076660000,68166.6,68174.4,68161.8,68174.4,11.69
1775076720000,68174.5,68203.2,68174.4,68191,52.085
1775076780000,68191.1,68202.4,68191,68199,42.021
1775076840000,68198.9,68217.8,68198.9,68216.7,32.733
1775076900000,68216.7,68216.7,68192.1,68203.1,41.955
1775076960000,68203.2,68203.2,68163.1,68171.4,39.083
1775077020000,68171.5,68176.8,68165.3,68165.4,14.436
1775077080000,68165.3,68165.4,68142.3,68150,52.981
1775077140000,68149.9,68159.8,68149.9,68159.8,34.68
1775077200000,68159.7,68176.3,68145.7,68164.6,53.327
1775077260000,68164.6,68164.6,68136.5,68143.3,30.208
1775077320000,68143.2,68154.8,68143.2,68154.8,10.058
1775077380000,68154.8,68195.2,68148.3,68195.1,44.07
1775077440000,68195.1,68250,68195.1,68217.3,53.577
1775077500000,68217.2,68255,68217.2,68230.3,44.552
1775077560000,68230.3,68279.7,68212.9,68250.7,106.265
1775077620000,68250.7,68260.1,68250,68250.1,61.587
1775077680000,68250.1,68349.9,68250,68282.8,272.417
1775077740000,68282.9,68316.2,68275.9,68316.1,36.341
1775077800000,68316.2,68316.3,68290.5,68302.2,50.805
1775077860000,68302.2,68323.3,68302.1,68314.6,36.899
1775077920000,68314.6,68316.1,68279,68284.1,45.377
1775077980000,68284.1,68284.1,68203.1,68204.2,45.969
1775078040000,68204.1,68257.8,68193.3,68257.8,55.759
1775078100000,68257.8,68278,68244.9,68257,35.586
1775078160000,68257.1,68258.2,68248.3,68257.9,26.427
1775078220000,68258,68300,68255.7,68300,32.774
1775078280000,68300,68315.4,68300,68300.2,38.875
1775078340000,68300.2,68320,68300.1,68320,33.734
1775078400000,68320,68322.9,68302.8,68322.8,33.791
1775078460000,68322.8,68353.2,68321,68348.1,64.027
1775078520000,68348.1,68374.9,68343.2,68357.5,72.718
1775078580000,68357.5,68384.6,68318.4,68375.3,101.458
1775078640000,68375.3,68390.8,68362.1,68390.7,59.278
1775078700000,68390.7,68420.4,68380.7,68411.4,135.702
1775078760000,68411.4,68510.6,68411.4,68456.6,311.223
1775078820000,68456.6,68463.5,68412.3,68424.1,156.309
1775078880000,68424.1,68472.1,68420.9,68420.9,47.426
1775078940000,68421,68421,68388.4,68402.1,51.76
1775079000000,68402.2,68416.6,68390.9,68413.9,42.234
1775079060000,68413.9,68414,68381.1,68395.2,100.8
1775079120000,68395.3,68413.8,68381.1,68413.8,23.583
1775079180000,68413.8,68429.4,68396.7,68423.2,80.991
1775079240000,68423.3,68482.4,68407.8,68470.3,64.885
1775079300000,68470.2,68471.7,68428.6,68430.7,30.73
1775079360000,68430.7,68430.7,68373.9,68374,73.347
1775079420000,68374,68390,68373.1,68389.9,24.765
1775079480000,68389.9,68390,68327.4,68330.5,39.604
1775079540000,68330.5,68378.5,68329.7,68364,40.326
1775079600000,68363.9,68363.9,68313.8,68360.2,39.969
1775079660000,68360.2,68360.3,68296.3,68352,93.37
1775079720000,68352,68352.1,68285.7,68296,48.67
1775079780000,68296.1,68319.7,68280.6,68319.6,55.083
1775079840000,68319.6,68319.7,68280.8,68312.7,18.104
1775079900000,68312.7,68316.7,68296,68309.6,18.276
1775079960000,68309.6,68310.8,68273,68300.6,20.824
1775080020000,68300.6,68307.1,68278,68306.2,48.921
1775080080000,68306.3,68318.6,68282.9,68318.5,24.127
1775080140000,68318.6,68318.6,68287.2,68289,11.602
1775080200000,68288.9,68318.6,68288.9,68317.8,13.728
1775080260000,68317.8,68317.8,68230.1,68255.4,57.651
1775080320000,68255.5,68262.1,68233.8,68239.2,24.339
1775080380000,68239.2,68277.2,68233.8,68268.5,59.014
1775080440000,68268,68295.1,68250,68289.3,17.519
1775080500000,68289.3,68300,68289.3,68300,9.678
1775080560000,68299.9,68331.3,68299.9,68312.4,36.749
1775080620000,68312.5,68327.1,68298.5,68327.1,19.058
1775080680000,68327.1,68442.2,68324.6,68367.2,140.609
1775080740000,68367.2,68388.3,68324.7,68324.7,91.54
1775080800000,68324.8,68324.8,68273.4,68296.8,124.38
1775080860000,68296.9,68314.2,68250,68296.8,59.769
1775080920000,68296.9,68304.2,68235,68235,51.922
1775080980000,68235.1,68269.1,68202.1,68247.1,54.646
1775081040000,68247.1,68287.4,68234.5,68234.9,38.519
1775081100000,68234.9,68244.4,68165.6,68176,48.866
1775081160000,68175.9,68207.3,68104.6,68197.7,110.586
1775081220000,68197.5,68219.1,68170.7,68192.2,65.926
1775081280000,68192.3,68205.7,68164.7,68194.8,66.174
1775081340000,68194.8,68219.1,68184.8,68184.8,15.577
1775081400000,68184.8,68204,68167,68167,52.486
1775081460000,68167,68219.6,68145.7,68182.9,44.56
1775081520000,68182.8,68194.8,68150,68157.9,81.963
1775081580000,68158,68170.5,68154.8,68160.5,36.792
1775081640000,68160.5,68184.2,68159.8,68184.2,11.279
1775081700000,68184.2,68184.2,68094.8,68106.8,64.299
1775081760000,68106.9,68147.9,68090,68104.9,59.663
1775081820000,68104.9,68125,68074,68119.3,40.767
1775081880000,68119.4,68119.4,68066.3,68068.9,53.208
1775081940000,68068.9,68068.9,68032.9,68049.7,65.448
1775082000000,68049.7,68141.5,68049.6,68136.8,126.487
1775082060000,68136.7,68147.4,68111.8,68111.9,23.025
1775082120000,68111.9,68127.8,68110.9,68127.7,14.14
1775082180000,68127.7,68223,68127.7,68218.3,111.397
1775082240000,68218.4,68230,68193.7,68224.9,42.23
1775082300000,68224.8,68224.8,68200.8,68212.2,22.943
1775082360000,68212.3,68220.3,68189.3,68199.3,22.081
1775082420000,68199.3,68220.3,68173.6,68176.1,49.258
1775082480000,68176,68176.1,68123.3,68128.3,22.959
1775082540000,68128.3,68173.3,68128.2,68149.9,25.409
1775082600000,68149.9,68165.7,68148.8,68153.1,44.35
1775082660000,68153.1,68170.7,68111,68111,31.366
1775082720000,68111.1,68162.2,68101.6,68162.1,80.731
1775082780000,68162.2,68197.3,68162.1,68184.1,51.782
1775082840000,68184,68230,68184,68220.1,53.87
1775082900000,68220,68220,68160,68168.9,40.651
1775082960000,68168.9,68170.1,68110,68166,60.486
1775083020000,68166,68190.7,68139.3,68139.3,23.23
1775083080000,68139.4,68183.3,68130,68181.7,19.408
1775083140000,68181.7,68197.1,68171.4,68171.5,16.611
1775083200000,68171.5,68180.6,68149.6,68180.6,20.554
1775083260000,68180.6,68246.3,68166.6,68246,36.554
1775083320000,68245.9,68284.2,68241,68241.5,77.842
1775083380000,68241.4,68241.4,68200.1,68213.6,28.4
1775083440000,68213.6,68230.7,68205.9,68209.4,15.848
1775083500000,68209.3,68218.6,68190.9,68199.8,30.146
1775083560000,68199.7,68227.9,68199.7,68210.6,19.962
1775083620000,68210.5,68217.6,68184.9,68210.6,20.449
1775083680000,68210.6,68226.1,68181,68188.6,21.827
1775083740000,68188.6,68188.6,68119.4,68139.2,35.497
1775083800000,68139.2,68144.9,68073.5,68078.7,60.217
1775083860000,68078.6,68078.7,68040.2,68070,59.607
1775083920000,68070.1,68105.9,68067.7,68105.9,36.884
1775083980000,68105.9,68119.8,68095.2,68095.3,19.536
1775084040000,68095.3,68102.6,68093,68096.1,20.747
1775084100000,68096.1,68116.9,68088.6,68116.8,19.729
1775084160000,68116.9,68116.9,68080.2,68080.2,16.362
1775084220000,68080.2,68113,68070,68113,37.355
1775084280000,68113,68113,68075.5,68088.3,21.738
1775084340000,68088.4,68109.4,68088.3,68088.4,21.983
1775084400000,68088.5,68134.9,68088.5,68113.2,56.527
1775084460000,68113.1,68142.7,68104.1,68142.7,29.06
1775084520000,68142.6,68182.5,68140.6,68174.1,26.01
1775084580000,68174.1,68174.1,68136.9,68136.9,26.44
1775084640000,68136.9,68195,68136.9,68193.9,20.657
1775084700000,68193.9,68215.8,68184.8,68207.2,37.97
1775084760000,68207.2,68220.9,68144.8,68170.9,65.915
1775084820000,68171,68171,68150,68150.1,11.811
1775084880000,68150.1,68165.2,68150,68156.5,17.419
1775084940000,68156.5,68203.1,68150.1,68187.7,39.814
1775085000000,68187.7,68191.8,68150,68150.1,27.311
1775085060000,68150,68166.3,68139.2,68159.9,35.791
1775085120000,68159.9,68162.5,68145.8,68158.8,12.961
1775085180000,68158.8,68170.5,68145.8,68170.5,20.838
1775085240000,68170.5,68193.7,68162.3,68162.3,40.624
1775085300000,68162.4,68162.4,68136.9,68137.1,18.079
1775085360000,68137,68137.1,68092.2,68135,50.522
1775085420000,68134.9,68135.1,68112.9,68124,12.813
1775085480000,68123.9,68134.7,68106,68134.7,26.736
1775085540000,68134.8,68134.8,68069.2,68092.5,86.475
1775085600000,68092.5,68093.6,68061.2,68085.6,41.695
1775085660000,68085.5,68112,68085.1,68112,13.476
1775085720000,68112,68112,68097.5,68097.5,18.968
1775085780000,68097.5,68102.1,68093.2,68102.1,7.986
1775085840000,68102.1,68111.2,68058,68058.1,36.876
1775085900000,68058,68086.6,68050,68069.8,65.834
1775085960000,68069.8,68096,68069.8,68096,17.83
1775086020000,68096,68096,68076.9,68084.8,23.357
1775086080000,68084.8,68098.2,68077.8,68091.2,24.416
1775086140000,68091.1,68091.2,68077.9,68088.3,21.566
1775086200000,68088.3,68088.3,68046.1,68046.2,49.024
1775086260000,68046.3,68046.3,67973.9,67989.2,149.372
1775086320000,67989.2,67989.2,67952.2,67987.5,160.703
1775086380000,67987.4,68012.9,67980,68010,48.613
1775086440000,68010,68096.1,68009.9,68090.6,48.268
1775086500000,68090.9,68109.8,68090.9,68100.7,48.426
1775086560000,68100.7,68146,68096.1,68145,49.047
1775086620000,68145,68145,68096.1,68120.1,52.432
1775086680000,68120.1,68124,68098.8,68112.1,38.571
1775086740000,68112.1,68115,68106.3,68109.5,18.938
1775086800000,68109.5,68128.8,68100,68125.4,21.922
1775086860000,68125.4,68134.6,68116.5,68128.9,24.201
1775086920000,68128.9,68128.9,68070.3,68098.3,131.044
1775086980000,68098.2,68103.3,68098.2,68098.4,17.842
1775087040000,68098.4,68098.4,68065,68072.3,38.732
1775087100000,68072.3,68094,68061.1,68093.9,35.224
1775087160000,68094,68109.1,68057.8,68057.9,45.896
1775087220000,68057.9,68105.9,68024.1,68098.9,44.359
1775087280000,68098.9,68125.1,68094.8,68125.1,37.548
1775087340000,68125,68142.2,68116.2,68134.7,31.444
1775087400000,68134.8,68139.2,68093.4,68093.4,15.802
1775087460000,68093.3,68093.3,68035.7,68083.9,36.299
1775087520000,68084,68116,68061,68094.9,37.283
1775087580000,68094.9,68110.7,68090.6,68093.5,18.505
1775087640000,68093.5,68103.8,68080,68103.7,22.369
1775087700000,68103.7,68103.8,68076,68076,19.605
1775087760000,68076,68076.2,68037,68052.8,40.347
1775087820000,68052.8,68052.9,68029.5,68044.2,49.187
1775087880000,68044.2,68071.3,68042.3,68071.2,34.801
1775087940000,68071.2,68086.5,68063.1,68086.5,19.677
1775088000000,68086.4,68086.5,68037.2,68053.5,72.518
1775088060000,68053.5,68085.5,68053.5,68077.2,20.254
1775088120000,68077.3,68082.1,68028,68057.3,35.155
1775088180000,68057.2,68064.6,68013.3,68039.9,87.633
1775088240000,68039.9,68128.4,68039.9,68095.1,74.814
1775088300000,68095,68096.5,68055,68096.4,22.127
1775088360000,68096.3,68142.3,68078.5,68114,92.602
1775088420000,68114,68138.5,68082.1,68116.7,50.028
1775088480000,68116.6,68137.7,68104.4,68137.6,20.107
1775088540000,68137.5,68145,68105.6,68122,53.942
1775088600000,68122.1,68178,68122,68157.1,187.972
1775088660000,68157,68194.7,68139.6,68150,84.103
1775088720000,68150,68150.1,68121.7,68123.1,17.437
1775088780000,68123.1,68195.4,68123.1,68190.8,67.42
1775088840000,68190.7,68199.6,68157.1,68177.3,33.664
1775088900000,68177.3,68189.6,68152.3,68154.1,45.692
1775088960000,68154,68186.9,68150,68181,67.635
1775089020000,68180.9,68180.9,68100,68124,42.998
1775089080000,68124,68217.3,68111.1,68173,79.503
1775089140000,68173.1,68173.1,68142.8,68167.6,31.634
1775089200000,68167.6,68214.2,68167.5,68211,59.854
1775089260000,68211,68217.9,68169.5,68169.6,56.154
1775089320000,68169.5,68226.2,68156.8,68217.9,86.882
1775089380000,68217.9,68238,68178.1,68178.1,54.933
1775089440000,68178.1,68222.7,68173.8,68205.8,19.364
1775089500000,68205.7,68230.4,68198.4,68230.4,50.157
1775089560000,68230.4,68244.8,68191.5,68204.3,68.002
1775089620000,68204.6,68227.8,68198,68205.6,19.19
1775089680000,68205.6,68218.3,68187,68187.1,20.528
1775089740000,68187.1,68195.8,68179,68179.1,26.583
1775089800000,68179,68187.1,68166.5,68177.7,31.539
1775089860000,68177.7,68214,68170.6,68198.1,49.654
1775089920000,68198.2,68221.8,68196,68211.2,39.215
1775089980000,68211.2,68226.2,68201.1,68225,33.012
1775090040000,68225,68268,68225,68264.5,43.14
1775090100000,68264.5,68264.5,68236.8,68238.1,59.551
1775090160000,68238.1,68250,68215.4,68216.5,70.249
1775090220000,68216.4,68248,68214.6,68248,35.588
1775090280000,68248,68252.8,68216.5,68216.6,45.278
1775090340000,68216.6,68348.7,68216.6,68344.4,160.523
1775090400000,68344.4,68416.9,68315.4,68413.8,256.596
1775090460000,68413.7,68461.1,68379.1,68405,232.599
1775090520000,68405,68415.9,68366,68381.6,109.414
1775090580000,68381.6,68406.9,68353.4,68406.8,54.841
1775090640000,68406.9,68494.4,68406.8,68494.3,175.776
1775090700000,68494.3,68563.4,68403,68411.2,431.459
1775090760000,68411.3,68455.9,68411.2,68446.1,65.655
1775090820000,68446.1,68474.3,68419.7,68419.7,44.912
1775090880000,68419.5,68438,68391.6,68437.9,60.052
1775090940000,68437.9,68450,68419.4,68441.9,63.002
1775091000000,68442,68462.2,68431.8,68435.4,58.98
1775091060000,68435.4,68435.5,68395,68419.1,50.601
1775091120000,68419.2,68444.3,68401.9,68444.3,29.629
1775091180000,68444.4,68579.7,68444.4,68578.5,157.354
1775091240000,68578.5,68588.1,68523.3,68581.1,132.492
1775091300000,68581,68581,68523,68540.5,124.059
1775091360000,68540.6,68591.4,68539.5,68591.4,75.213
1775091420000,68591.4,68639.1,68588.9,68610.1,208.267
1775091480000,68610,68610.1,68564.1,68587.5,162.762
1775091540000,68587.5,68587.5,68546.1,68565.1,100.565
1775091600000,68565.2,68565.2,68323.9,68360.4,229.312
1775091660000,68360.3,68360.3,68272.7,68324,194.807
1775091720000,68324,68379.9,68324,68340.1,126.709
1775091780000,68340.1,68356.5,68081,68183.2,347.87
1775091840000,68183.3,68224.9,68026.4,68067.4,489.399
1775091900000,68067.1,68067.2,67598,67735.4,3118.23
1775091960000,67735.5,67870.8,67698.3,67789.3,512.537
1775092020000,67789.3,67985.5,67783.7,67979.8,388.3
1775092080000,67979.9,68331.6,67975.1,68140.8,918.464
1775092140000,68140.7,68215.3,68123.6,68135.1,332.158
1775092200000,68135.1,68312,68135.1,68260.3,288.709
1775092260000,68260.2,68431.8,68152.9,68190.9,628.104
1775092320000,68191,68191,68050.6,68064.7,317.078
1775092380000,68064.7,68200,68060,68088.3,226.962
1775092440000,68088.3,68149.8,68082.7,68105.3,90.637
1775092500000,68105.4,68109.1,67845.8,67853.9,798.429
1775092560000,67853.8,67987.9,67850,67879.8,697.147
1775092620000,67879.9,67907.3,67650,67650,717.726
1775092680000,67650.1,67682.6,67400,67494.8,2049.023
1775092740000,67494.8,67596.7,67393.7,67560.3,809.804
1775092800000,67560.2,67746.4,67500,67744.3,792.952
1775092860000,67744.2,67794.4,67555,67613.6,695.268
1775092920000,67613.6,67629.8,67250,67250,1380.671
1775092980000,67251.3,67413.9,67223,67413.9,1215.553
1775093040000,67414,67504.6,67370.8,67491,603.992
1775093100000,67491,67510.6,67361,67403.6,381.51
1775093160000,67403.6,67516.6,67278.5,67472,638.37
1775093220000,67472,67528.3,67346.6,67518.2,321.111
1775093280000,67518.1,67625.6,67486.4,67616.1,316.164
1775093340000,67616.1,67627,67538.9,67538.9,183.502
1775093400000,67538.9,67545.7,67364.2,67404.9,378.148
1775093460000,67404.9,67456,67315,67373.6,331.793
1775093520000,67373.6,67373.6,67138,67233.3,1042.168
1775093580000,67233.7,67350,67179.1,67204.4,245.113
1775093640000,67204.9,67301.3,67186.1,67293.5,382.433
1775093700000,67293.6,67340,67254.8,67337.4,190.265
1775093760000,67337.5,67428.7,67287.9,67299.9,412.695
1775093820000,67300,67401.5,67300,67323.5,295.842
1775093880000,67323.5,67348.1,67290,67292.4,148.448
1775093940000,67292.9,67297.9,67202,67286.8,266.736
1775094000000,67286.6,67286.6,67128,67130.1,333.13
1775094060000,67130.1,67188.9,67100,67126.6,464.967
1775094120000,67126.5,67208.1,67090.1,67124.3,439.749
1775094180000,67124.4,67207,67090,67146.8,414.682
1775094240000,67146.8,67224.2,67131,67135.9,220.502
1775094300000,67135.9,67235.3,67061.2,67189.4,330.665
1775094360000,67189.4,67220,67155,67177.2,160.656
1775094420000,67177.2,67186,67100,67153.5,227.464
1775094480000,67153.6,67158.6,67070.9,67099,168.261
1775094540000,67099,67144.6,67060,67066.6,253.53
1775094600000,67066.6,67092.1,67000.3,67079.2,349.901
1775094660000,67079.2,67211.8,67079.2,67208.4,292.011
1775094720000,67208.3,67300.2,67208.3,67245.2,349.669
1775094780000,67245.2,67245.2,67150,67179.2,182.3
1775094840000,67179.3,67216.7,67134.9,67216.7,110.762
1775094900000,67216.6,67300.1,67205.3,67292.9,171.246
1775094960000,67292.8,67305.2,67260,67305.2,137.287
1775095020000,67305.2,67364.7,67281.8,67322,209.836
1775095080000,67321.9,67331.1,67280,67289.7,75.223
1775095140000,67289.7,67333.3,67275,67316.4,80.863
1775095200000,67316.4,67316.4,67252.3,67259.3,210.896
1775095260000,67259.3,67273.5,67184,67235.1,133.816
1775095320000,67235.3,67282.3,67184.4,67277.5,96.548
1775095380000,67277.5,67284.7,67186,67197.7,97.199
1775095440000,67197.6,67203.1,67083.1,67100.6,159.835
1775095500000,67100.7,67173.3,67093.9,67128.2,179.879
1775095560000,67128.2,67230.8,67112.3,67230.7,92.93
1775095620000,67230.8,67288.8,67210.4,67267.1,124.047
1775095680000,67267.2,67269.4,67095,67095,148.803
1775095740000,67094.9,67111.7,67013.3,67108.1,253.057
1775095800000,67108.2,67139.3,67070,67117.5,107.338
1775095860000,67117.4,67133.2,67085.9,67107.8,85.408
1775095920000,67107.7,67115.3,67012.8,67026.2,159.148
1775095980000,67026.2,67026.3,66880,66890.7,1431.306
1775096040000,66890.6,66919,66807.6,66824.9,749.58
1775096100000,66824.9,66908.1,66812.7,66900,305.419
1775096160000,66900,66933.2,66880.2,66880.2,150.798
1775096220000,66880.1,66939.3,66850,66938.8,166.838
1775096280000,66938.9,66982.2,66923.4,66960,194.973
1775096340000,66960.1,66968.3,66901,66901,94.358
1775096400000,66901,66901,66758.5,66779.6,491.073
1775096460000,66779.6,66845.9,66729.5,66842.3,346.668
1775096520000,66842.2,66897.3,66842.2,66862,141.804
1775096580000,66862.1,66908.8,66845.1,66847.6,88.812
1775096640000,66847.6,66908,66847.6,66886,188.651
1775096700000,66886,66889.2,66836.4,66860.2,96.593
1775096760000,66860.2,66890.3,66820,66824.3,154.479
1775096820000,66824.4,66879.8,66824.3,66874.5,95.012
1775096880000,66874.6,66921,66871.2,66895.3,85.22
1775096940000,66895.3,66915.2,66863.7,66863.7,80.713
1775097000000,66863.8,66913.9,66859.6,66905.1,127.312
1775097060000,66905,66920,66865.8,66915.9,104.68
1775097120000,66915.9,66980,66900,66980,137.295
1775097180000,66980,67016.5,66929,66937.1,199.262
1775097240000,66937.2,66962.3,66917.4,66944.3,91.314
1775097300000,66944.3,66958.3,66833.6,66853.7,118.468
